phrase,count
środowisko,4
ekologiczny,9
ekologia,10
cop26,19
cop24a,20
susz,25
klimatologia,26
cop,27
cop27a,30
klimatyczny,32
sprawa klimat,46
kwestia klimatyczny,49
katastrofa klimatyczny,50
zmiana klimat,70
zmiana klimatyczny,71
zielony ład,72
walka klimat,73
neutralność klimatyczny,78
ochrona środowisko,111
ochrona klimat,112
polityka klimatyczny,113
globalny ocieplenie,123
szczyt klimatyczny,126
klimat środowisko,130
kryzys klimatyczny,142
wzrost temperatura,146
porozumienie paryskiy,148
szczyt klimatyczn,150
średni temperatura,166
katastrofa naturalny,168
ślad węglowy,167
zmniejszyć emisja,173
klimatyczny cop,179
klimatyczny 2050,183
cel klimatyczny,184
stan środowisko,185
ochrona przyroda,186
klimatyczny katowicach,187
klimatyczny onz,193
klimatyczny paryż,194
globalny emisja,195
strategia klimatyczny,199
aktywistka klimatyczny,200
aktywisty klimatyczny,201
aktywiść klimatyczny,202
bezczynność klimatyczny,204
wymóg klimatyczny,205
opłata klimatyczny,207
zielony rozwiązanie,208
dbałość środowisko,214
fit for 55,222
unijny polityka klimatyczny,227
pakiet fit for,233
zerowy emisja netto,234
wpływ środowisko naturalny,237
prawo emisja co2,238
klimatyczny unia europejski,253
idea zrównoważony rozwój,259
un global compact,263
strategia zrównoważony rozwój,289
związać zmiana klimat,295
system handel uprawnienie,299
osiągnąć neutralność klimatyczny,305
spraw zrównoważony rozwój,307
spraw zmiana klimat,308
walka zmiana klimatyczny,309
skutek zmiana klimat,311
walka zmiana klimat,313
zielony zamówienie publiczny,317
cel zrównoważony rozwój,318
szczyt klimatyczny katowicach,319
szczyt klimatyczn cop,320
sprawa zmiana klimat,323
cel neutralność klimatyczny,328
skutek globalny ocieplenie,335
związać ochrona klimat,338
rzecz ochrona klimat,341
zmiana klimat ipcc,342
rzecz zrównoważony rozwój,350
nowy zielony ład,352
wpływ zmiana klimat,356
ochrona środowisko naturalny,357
polityka klimatyczny ue,359
wzrosnąć st c,360
globalny polityka klimatyczny,362
szczyt klimatyczny cop,366
szczyt klimatyczn onz,369
negatywny wpływ środowisko,370
redukcja emisja co2,375
uprawnienie emisja co2,376
ograniczyć emisja co2,377
zmniejszyć emisja co2,378
szczyt klimatyczn cop24a,379
koszt emisja co2,380
neutralność klimatyczny 2050,381
działanie rzecz klimat,386
zakres ochrona środowisko,387
temperatura ziemia wzrosnąć,390
ograniczyć globalny ocieplenie,389
kierunek neutralność klimatyczny,392
zmiana klimatyczny spowodować,393
szczyt klimatyczny glasgow,394
walczyć zmiana klimat,403
spowodować zmiana klimat,402
wzgląd zmiana klimat,404
związać ochrona środowisko,409
zmiana klimatyczny prowadzić,401
