phrase,count
susz,25
ochrona środowisko,111
środowisko,4
ekologiczny,9
ekologia,10
ochrona przyroda,186
dbałość środowisko,214
oddziaływanie środowisko,O
ekolog,O
środowisko ochrona,O
trzęsienie ziemia,O
walka smogiem,O
pomp ciepło,O
środowisko naturalny,O
czysty powietrze,O
jakość powietrze,O
zanieczyszczenie powietrze,O
przyjazny środowisko,O
pompa ciepło,O
ekstremalny zjawisko,O
ochrona zwierzę,O
zatruwać morze,O
redukcja zanieczyszczenie,O
poprawa jakość powietrze,O
środek ochrona roślina,O
system zieleń miasto,O
produkcja zielony wodór,O
jakość powietrze polska,O
program ochrona powietrze,O
dotyczyć ochrona środowisko,O
poprawić jakość powietrze,O
ochrona środowisko hałas,O
dopuszczalny poziom hałas,O
ekstremalny zjawisko pogodowy,O
walka czysty powietrze,O
ochrona środowisko naturalny,O
polski alarm smogowy,O
zakres ochrona środowisko,O
znacząco oddziaływać środowisko,O
ekstremalny warunki pogodowy,O
uciekający katastrofalny susz,O
związać ochrona środowisko,O
obszar natura 2000,O
